x,y,z,sx,sy,sz
717403.70,1605544.38,0.94,0.0103,0.0104,0.0262
717150.35,1606393.62,-0.17,0.0719,0.0374,0.1694
717191.14,1606404.04,2.67,0.0135,0.0134,0.0514
717166.97,1606402.83,-0.01,0.0130,0.0105,0.0380
717217.18,1606436.25,0.66,0.0181,0.0367,0.0867
717540.62,1605498.90,1.77,0.0201,0.0240,0.0739
717533.97,1605490.20,1.88,0.0358,0.0435,0.1301
717590.91,1606035.62,5.50,0.0092,0.0089,0.0310
717542.67,1606072.00,3.88,0.0055,0.0055,0.0143
717592.24,1606061.59,5.33,0.0058,0.0060,0.0206
717555.06,1606035.59,4.33,0.0108,0.0091,0.0327
717594.03,1606060.78,5.90,0.0051,0.0053,0.0189
717592.41,1606068.90,5.24,0.0129,0.0127,0.0444
717593.85,1606072.05,5.29,0.0100,0.0097,0.0340
717585.22,1606065.27,5.25,0.0078,0.0078,0.0272
717594.40,1606073.36,5.38,0.0066,0.0065,0.0224
717581.95,1606066.23,5.04,0.0069,0.0069,0.0240
717570.36,1606065.16,4.59,0.0095,0.0090,0.0317
717592.87,1606067.96,5.32,0.0059,0.0056,0.0193
717582.55,1606074.03,5.03,0.0049,0.0049,0.0167
717584.62,1606062.19,4.98,0.0194,0.0193,0.0705
717525.44,1605510.98,3.51,0.0409,0.0208,0.1345
717586.07,1606061.45,5.10,0.0106,0.0106,0.0385
717578.08,1606058.56,4.88,0.0053,0.0054,0.0179
717947.22,1605749.47,1.05,0.0541,0.0328,0.2480
717557.37,1606046.46,4.11,0.0083,0.0082,0.0219
717553.97,1606043.66,4.13,0.0035,0.0035,0.0088
717549.35,1606051.44,4.27,0.0150,0.0150,0.0393
717548.17,1606038.16,4.09,0.0062,0.0062,0.0162
717547.93,1606054.92,4.26,0.0072,0.0071,0.0184
717569.38,1606054.09,4.51,0.0035,0.0034,0.0088
717541.03,1606050.72,4.24,0.0080,0.0081,0.0226
717563.65,1606063.04,5.03,0.0045,0.0045,0.0114
717566.31,1606049.88,4.42,0.0076,0.0075,0.0193
717552.11,1606035.34,4.26,0.0047,0.0047,0.0124
717549.10,1606038.94,4.07,0.0034,0.0033,0.0090
717570.06,1606049.08,4.46,0.0048,0.0047,0.0124
717569.76,1606048.28,4.55,0.0114,0.0109,0.0296
717551.24,1606036.69,4.19,0.0092,0.0091,0.0252
717558.45,1606085.89,4.57,0.0081,0.0076,0.0268
717569.31,1606093.87,4.57,0.0202,0.0206,0.0740
717570.13,1606084.76,4.54,0.0078,0.0078,0.0274
717574.18,1606080.56,4.75,0.0066,0.0066,0.0230
717580.90,1606092.07,4.68,0.0171,0.0167,0.0595
717580.00,1606090.78,4.77,0.0144,0.0144,0.0506
717573.62,1606091.77,4.54,0.0134,0.0135,0.0473
717559.18,1606089.81,4.40,0.0070,0.0070,0.0261
717577.71,1606096.98,4.53,0.0043,0.0047,0.0154
717582.22,1606127.09,3.25,0.0117,0.0122,0.0394
717574.80,1606138.52,2.99,0.0114,0.0121,0.0331
717582.08,1606131.24,3.94,0.0158,0.0137,0.0474
717935.08,1605734.79,5.19,0.0095,0.0082,0.0284
717591.09,1606038.83,5.57,0.0057,0.0057,0.0199
717625.65,1606042.79,6.92,0.0079,0.0070,0.0209
717590.42,1606040.59,5.52,0.0050,0.0050,0.0172
717472.38,1605462.45,3.10,0.0241,0.0364,0.1045
717589.05,1605993.53,5.50,0.0099,0.0099,0.0252
717628.96,1606018.13,6.60,0.0037,0.0036,0.0111
717489.02,1605472.48,1.60,0.0445,0.0505,0.1658
717593.61,1606033.05,5.45,0.0083,0.0082,0.0287
717594.19,1606026.06,5.12,0.0089,0.0089,0.0315
717589.67,1606036.16,5.47,0.0069,0.0066,0.0232
717611.23,1606032.50,6.21,0.0168,0.0159,0.0555
717592.52,1606039.17,5.61,0.0051,0.0051,0.0173
717566.08,1606018.23,4.74,0.0114,0.0081,0.0293
717576.03,1606022.74,5.14,0.0172,0.0098,0.0423
717615.34,1605548.06,0.75,0.0522,0.0328,0.1397
717600.99,1606058.78,5.44,0.0103,0.0087,0.0425
717613.89,1606041.29,5.59,0.0170,0.0171,0.0916
717610.50,1606042.67,5.97,0.0114,0.0105,0.0581
717572.03,1606042.76,4.92,0.0153,0.0070,0.0388
717554.07,1606029.09,4.50,0.0187,0.0117,0.0376
717592.16,1605996.14,5.66,0.0105,0.0104,0.0267
717595.71,1606003.63,5.56,0.0115,0.0114,0.0306
717516.02,1606098.65,2.91,0.0075,0.0068,0.0177
717642.78,1606058.72,7.75,0.0158,0.0161,0.0724
717536.73,1606072.41,3.86,0.0048,0.0047,0.0124
717548.52,1606072.65,4.14,0.0124,0.0123,0.0319
717543.46,1606073.43,3.90,0.0081,0.0079,0.0208
717545.87,1606072.34,4.07,0.0111,0.0110,0.0289
717538.78,1606064.89,3.86,0.0082,0.0081,0.0212
717555.24,1606072.11,4.88,0.0130,0.0126,0.0330
717545.26,1606075.94,3.96,0.0086,0.0086,0.0224
717459.22,1605538.75,0.91,0.0184,0.0091,0.0420
717553.79,1605508.38,1.86,0.0086,0.0107,0.0239
717523.99,1605521.09,3.24,0.0202,0.0180,0.0773
717498.77,1605480.13,1.58,0.0322,0.0415,0.0969
717513.17,1605480.72,1.74,0.0106,0.0115,0.0261
717494.13,1605491.59,3.35,0.0148,0.0164,0.0430
717269.49,1605869.49,17.40,0.0126,0.0064,0.0426
717158.94,1605879.75,0.35,0.1488,0.0220,0.3228
717553.57,1606033.92,4.44,0.0225,0.0132,0.0466
717195.00,1605863.24,0.40,0.0810,0.0444,0.3531
717538.83,1606087.34,3.63,0.0064,0.0063,0.0166
717146.12,1605870.20,0.16,0.0129,0.0089,0.0297
717526.06,1606087.78,3.28,0.0042,0.0041,0.0107
717537.94,1606094.58,3.29,0.0034,0.0034,0.0086
717169.06,1605843.63,0.32,0.0336,0.0141,0.0696
717578.63,1606004.04,5.24,0.0056,0.0055,0.0145
717624.36,1606022.63,6.58,0.0047,0.0047,0.0160
717623.98,1606024.43,6.46,0.0076,0.0076,0.0255
717621.08,1606019.77,6.54,0.0149,0.0151,0.0523
717207.98,1605831.03,0.20,0.0144,0.0144,0.0578
717606.53,1606007.88,6.00,0.0155,0.0153,0.0542
717612.41,1606024.45,6.31,0.0093,0.0096,0.0325
717203.97,1605852.57,0.25,0.0182,0.0176,0.0649
717522.96,1606089.79,3.21,0.0114,0.0113,0.0298
717174.27,1605822.26,0.08,0.0403,0.0369,0.1114
717526.36,1606079.58,3.43,0.0129,0.0128,0.0367
717184.18,1605818.60,0.18,0.0123,0.0097,0.0323
717182.29,1605830.82,0.07,0.0269,0.0244,0.0833
717535.30,1606089.83,3.34,0.0128,0.0127,0.0334
717207.77,1605861.28,1.52,0.0176,0.0183,0.0648
717527.57,1606086.68,3.37,0.0116,0.0114,0.0299
717530.99,1606080.77,3.59,0.0053,0.0053,0.0137
717538.79,1606090.35,3.43,0.0103,0.0103,0.0271
717517.41,1606108.16,2.79,0.0109,0.0106,0.0276
717521.63,1606099.03,3.12,0.0067,0.0067,0.0172
717580.64,1606018.64,5.07,0.0143,0.0141,0.0376
717569.35,1606013.94,4.90,0.0070,0.0069,0.0181
717575.55,1606021.08,5.06,0.0052,0.0053,0.0138
717573.38,1606018.46,4.99,0.0058,0.0058,0.0151
717576.11,1606018.12,5.00,0.0055,0.0055,0.0144
717580.54,1606013.61,4.46,0.0107,0.0107,0.0272
717571.30,1606018.12,4.94,0.0085,0.0085,0.0230
717566.76,1606008.07,4.74,0.0063,0.0063,0.0163
717583.43,1606020.95,5.16,0.0040,0.0039,0.0101
717587.67,1606023.39,5.29,0.0128,0.0129,0.0360
717227.48,1605838.27,0.84,0.0073,0.0067,0.0246
717182.40,1605829.55,-0.37,0.0161,0.0116,0.0452
717217.96,1605851.12,1.02,0.0162,0.0159,0.0600
717255.75,1605863.37,1.34,0.0327,0.0293,0.1026
717185.31,1605832.03,-0.15,0.0171,0.0087,0.0394
717196.34,1605820.75,0.36,0.0176,0.0128,0.0481
717258.38,1605855.69,1.77,0.0071,0.0065,0.0327
717182.82,1605829.99,-0.25,0.0080,0.0064,0.0202
717179.47,1605811.94,0.10,0.0321,0.0229,0.0717
717226.93,1605841.32,0.84,0.0122,0.0120,0.0448
717255.48,1605862.07,1.04,0.0056,0.0052,0.0169
717173.22,1605824.07,0.33,0.0207,0.0126,0.0460
717291.50,1605877.51,1.27,0.0059,0.0059,0.0158
717290.39,1605881.01,1.22,0.0041,0.0041,0.0108
717582.38,1606058.47,5.10,0.0109,0.0092,0.0385
717410.49,1606303.15,9.85,0.0100,0.0317,0.1327
717581.62,1606040.45,5.09,0.0093,0.0087,0.0333
717620.90,1606522.02,13.79,0.0154,0.0268,0.0989
717431.82,1606335.46,20.60,0.0114,0.0066,0.0472
717407.71,1606336.58,15.70,0.0212,0.0229,0.1658
717404.20,1606318.29,10.62,0.0083,0.0149,0.0688
717363.99,1606354.84,7.49,0.0595,0.0277,0.2042
717890.33,1605696.36,5.36,0.0101,0.0149,0.0386
717875.82,1605709.84,2.01,0.0157,0.0178,0.0556
717869.80,1605799.83,12.51,0.0340,0.0241,0.1444
717925.39,1605820.60,17.20,0.0267,0.0370,0.1505
717859.97,1605793.30,8.60,0.0766,0.0194,0.2505
717893.14,1605780.24,12.85,0.0068,0.0089,0.0468
717880.37,1605771.68,10.23,0.0148,0.0189,0.0843
717901.19,1605802.80,11.61,0.0342,0.0356,0.2815
717879.35,1606195.69,21.12,0.0247,0.0325,0.1058
717942.38,1605792.08,5.49,0.0541,0.0152,0.1981
717863.15,1605806.43,18.65,0.0628,0.0305,0.2054
717883.58,1605804.43,14.01,0.0065,0.0061,0.0323
717923.19,1605836.24,17.58,0.0154,0.0328,0.0920
717952.12,1605821.67,4.03,0.0181,0.0149,0.0563
717403.09,1606437.34,7.11,0.0388,0.0324,0.1613
717883.67,1605805.92,15.13,0.0209,0.0185,0.1295
717918.15,1605846.39,17.97,0.0252,0.0573,0.2449
717911.61,1605800.49,17.90,0.0144,0.0122,0.0657
717916.96,1605792.83,8.85,0.0077,0.0076,0.0293
717660.64,1606112.41,20.77,0.0416,0.0356,0.1187
717913.16,1605900.70,20.07,0.0544,0.0809,0.4327
717369.82,1606404.80,14.86,0.0312,0.0350,0.4448
717901.84,1605825.36,17.38,0.0100,0.0335,0.1217
717907.93,1605821.35,14.96,0.0115,0.0113,0.0567
717858.73,1605873.79,22.63,0.0651,0.0115,0.1250
717575.17,1606104.76,4.35,0.0063,0.0062,0.0279
717608.58,1606122.47,3.26,0.0069,0.0058,0.0300
717857.61,1605785.09,11.07,0.0585,0.0276,0.1868
717607.87,1606124.25,4.11,0.0080,0.0070,0.0363
717574.47,1606105.21,4.49,0.0217,0.0209,0.0975
717894.95,1605901.30,12.38,0.0323,0.0260,0.1334
717552.34,1606093.71,4.26,0.1024,0.0186,0.2826
717630.16,1606142.28,5.03,0.0453,0.0353,0.1410
717869.23,1605784.85,11.71,0.0110,0.0093,0.0432
717582.94,1606115.85,2.96,0.0056,0.0042,0.0173
717595.31,1606123.87,7.76,0.0303,0.0495,0.2564
717929.81,1605798.82,13.46,0.0331,0.0168,0.1315
717516.75,1606147.68,15.31,0.0342,0.0386,0.1171
717893.41,1605819.97,19.73,0.0239,0.0535,0.2196
717630.84,1606132.77,3.20,0.0081,0.0081,0.0303
717386.79,1606463.84,1.58,0.0244,0.0459,0.1400
717372.16,1606408.72,15.03,0.0115,0.0120,0.0877
717418.96,1606416.30,1.47,0.0515,0.0138,0.1380
717374.12,1606409.15,15.46,0.0167,0.0165,0.1205
717368.31,1606407.73,13.97,0.0090,0.0102,0.0719
717369.03,1606408.67,14.32,0.0311,0.0314,0.1727
717435.29,1606341.69,17.18,0.0247,0.0077,0.0883
717372.27,1606446.44,12.90,0.0199,0.0251,0.1127
717389.33,1606462.33,1.98,0.0210,0.0232,0.0850
717301.82,1606402.40,2.70,0.0417,0.0231,0.1027
717299.05,1606403.60,2.55,0.0356,0.0194,0.0848
717375.86,1606424.29,13.53,0.0080,0.0066,0.0406
717358.31,1606434.83,14.81,0.0121,0.0125,0.0731
717303.37,1606441.15,3.82,0.0264,0.0176,0.0807
717381.45,1606370.12,15.52,0.0336,0.0745,0.4290
717394.40,1606428.53,6.47,0.0403,0.0773,0.3066
717370.73,1606404.22,14.01,0.0249,0.0322,0.2619
717385.80,1606398.33,13.91,0.0125,0.0104,0.0860
717364.98,1606373.72,14.46,0.0248,0.0420,0.1870
717385.75,1606411.17,4.85,0.0091,0.0075,0.0483
717387.44,1606419.59,12.11,0.0106,0.0101,0.0545
717631.00,1606512.49,15.44,0.0406,0.0254,0.1871
717397.44,1606445.93,3.70,0.0192,0.0174,0.0660
717380.20,1606433.37,3.19,0.0097,0.0105,0.0381
717313.62,1606414.77,3.42,0.0372,0.0259,0.1180
717415.51,1606350.37,14.87,0.0290,0.0246,0.1395
717379.25,1606402.62,17.41,0.0235,0.0371,0.1808
717393.58,1606374.11,16.09,0.0307,0.0285,0.2296
717923.13,1605802.64,12.49,0.0186,0.0114,0.0859
717932.59,1605847.57,13.83,0.0472,0.1247,0.5681
717344.50,1606374.58,6.19,0.0167,0.0130,0.0627
717910.25,1605873.14,13.63,0.0145,0.0084,0.0971
717374.89,1606393.73,15.97,0.0273,0.0272,0.1621
717256.06,1606448.96,3.53,0.0084,0.0119,0.0345
717263.51,1606453.28,2.13,0.0104,0.0180,0.0485
717238.50,1606438.58,2.84,0.0236,0.0235,0.0839
717277.12,1606459.31,2.58,0.0379,0.0410,0.1051
717913.50,1605849.53,15.42,0.0420,0.0679,0.3326
717900.02,1605878.61,18.29,0.0696,0.0254,0.3278
717891.04,1605865.93,22.58,0.0318,0.0137,0.1121
717440.71,1606418.14,11.55,0.0285,0.0152,0.0619
717908.02,1605903.05,23.89,0.0168,0.0218,0.0989
717874.48,1605883.42,16.72,0.0487,0.0120,0.1244
717877.23,1606192.37,19.67,0.0570,0.0714,0.2629
717915.43,1605861.87,13.34,0.0401,0.0460,0.3593
717841.66,1606159.00,18.07,0.0188,0.0151,0.2009
717858.14,1605868.41,22.68,0.0296,0.0122,0.0582
717945.89,1605870.44,4.22,0.0098,0.0102,0.0274
717558.33,1606180.49,8.66,0.0102,0.0082,0.0300
717954.45,1605969.16,5.26,0.0063,0.0059,0.0160
717925.59,1605953.80,6.49,0.0085,0.0084,0.0279
717928.19,1605954.01,6.49,0.0132,0.0131,0.0449
717940.58,1605960.46,6.29,0.0142,0.0131,0.0442
717937.32,1605963.99,6.46,0.0129,0.0127,0.0418
717617.13,1606143.29,11.51,0.0046,0.0048,0.0169
717925.18,1605798.61,14.58,0.0103,0.0116,0.0577
717926.23,1605782.27,11.81,0.0082,0.0069,0.0311
717938.32,1605967.81,6.43,0.0178,0.0173,0.0572
717638.59,1606153.79,5.00,0.0171,0.0270,0.0874
717926.79,1605952.61,6.43,0.0096,0.0096,0.0322
717951.04,1605825.08,3.31,0.0354,0.0241,0.0891
717915.91,1605792.16,8.90,0.0083,0.0077,0.0407
717878.78,1605782.28,10.86,0.0164,0.0125,0.0697
717872.84,1605777.58,13.65,0.0446,0.0307,0.1624
717935.43,1605962.08,6.48,0.0137,0.0133,0.0448
717951.46,1605823.09,3.58,0.0208,0.0136,0.0509
717948.44,1605828.23,4.10,0.0132,0.0102,0.0332
717868.89,1605766.91,13.83,0.0232,0.0176,0.0775
717922.32,1605803.45,12.21,0.0289,0.0388,0.1850
717872.98,1606196.37,28.85,0.0303,0.0494,0.1514
717919.68,1605789.19,10.93,0.0104,0.0119,0.0564
717886.85,1605775.49,11.91,0.0309,0.0212,0.1197
717861.70,1606186.71,21.84,0.0198,0.0403,0.1679
717510.03,1606574.67,14.87,0.1048,0.0216,0.2674
717888.90,1605764.83,11.46,0.0269,0.0205,0.1182
717908.32,1605779.25,7.69,0.0288,0.0292,0.1818
717934.57,1605761.44,1.33,0.0116,0.0098,0.0517
717952.66,1605799.87,1.54,0.0123,0.0094,0.0337
717587.18,1606601.13,16.94,0.0421,0.0543,0.2260
717950.93,1605803.51,2.75,0.0215,0.0176,0.0647
717850.91,1606178.93,13.77,0.0138,0.0326,0.1843
717950.89,1605972.56,6.37,0.0122,0.0111,0.0345
717859.06,1606195.87,24.70,0.0159,0.0466,0.1489
717338.38,1606378.22,6.77,0.0164,0.0144,0.0542
717352.95,1606394.72,7.87,0.0074,0.0062,0.0297
717412.25,1606431.83,1.52,0.0236,0.0214,0.0738
717351.37,1606385.30,7.16,0.0130,0.0118,0.0523
717352.50,1606380.35,7.81,0.0101,0.0100,0.0411
717416.25,1606425.13,2.17,0.0333,0.0219,0.0948
717375.86,1606430.97,3.32,0.0056,0.0057,0.0200
717240.58,1606412.67,16.97,0.1532,0.0274,0.3735
717381.18,1606330.24,0.63,0.0108,0.0107,0.0386
717379.79,1606335.72,0.49,0.0157,0.0158,0.0567
717365.08,1606324.61,0.90,0.0078,0.0077,0.0276
717365.00,1606328.81,0.83,0.0039,0.0038,0.0131
717360.04,1606330.53,1.18,0.0066,0.0062,0.0222
717391.76,1606332.19,1.48,0.0080,0.0076,0.0270
717363.84,1606333.32,0.86,0.0059,0.0057,0.0204
717334.58,1606312.19,-0.01,0.0109,0.0087,0.0291
717369.98,1606342.88,0.65,0.0045,0.0045,0.0161
717399.37,1606359.50,15.34,0.0130,0.0115,0.0396
717379.93,1606342.52,1.56,0.0084,0.0084,0.0313
717370.81,1606342.99,0.52,0.0073,0.0073,0.0270
717349.54,1606313.88,1.05,0.0072,0.0071,0.0191
717352.03,1606319.75,1.50,0.0103,0.0104,0.0274
717326.28,1606333.59,0.85,0.0119,0.0121,0.0343
717390.54,1606346.26,9.94,0.0075,0.0109,0.0611
717301.54,1606450.61,10.17,0.0099,0.0290,0.1200
717386.26,1606385.37,19.14,0.0093,0.0104,0.0533
717363.95,1606357.23,7.05,0.0335,0.0258,0.1418
717848.72,1605813.20,12.12,0.0098,0.0075,0.0319
717605.13,1606151.82,14.35,0.0277,0.0217,0.1002
717556.35,1606113.75,5.71,0.1652,0.0448,0.5988
717547.79,1606117.64,12.01,0.0610,0.0173,0.1730
717600.06,1606140.59,4.81,0.0108,0.0092,0.0468
717583.32,1606137.69,4.03,0.0195,0.0195,0.1002
717595.22,1606148.66,6.02,0.0058,0.0056,0.0269
717887.70,1605792.91,11.50,0.0086,0.0101,0.0350
717403.56,1605510.49,2.02,0.0081,0.0076,0.0240
717314.41,1605490.77,-2.01,0.0245,0.0184,0.0710
717384.05,1605549.77,1.85,0.0240,0.0224,0.0801
717324.00,1605533.19,1.88,0.0092,0.0076,0.0222
717301.95,1605573.60,1.71,0.0139,0.0107,0.0412
717366.25,1605650.18,0.52,0.0044,0.0046,0.0117
717306.07,1605645.35,1.52,0.0060,0.0060,0.0194
717397.13,1606374.14,15.45,0.0070,0.0064,0.0378
717439.08,1606404.44,11.32,0.0681,0.0510,0.1779
717366.27,1606357.84,6.37,0.0174,0.0150,0.0801
717364.53,1606372.26,14.24,0.0174,0.0123,0.0728
717405.53,1606382.65,1.49,0.0172,0.0151,0.0900
717377.64,1606382.92,15.33,0.0132,0.0130,0.0608
717425.27,1606410.62,1.96,0.0358,0.0280,0.1072
716902.98,1606227.56,-1.82,0.0327,0.0131,0.0674
717214.73,1606423.06,0.47,0.0662,0.0105,0.1246
717331.09,1606469.40,11.49,0.0585,0.0872,0.2310
717337.45,1606476.12,8.20,0.0349,0.0493,0.1196
717229.52,1606422.93,1.70,0.0762,0.0136,0.1734
716931.76,1606235.01,-1.87,0.0179,0.0109,0.0561
716928.42,1606236.08,-1.81,0.0138,0.0090,0.0384
717281.91,1606348.80,1.95,0.0424,0.0275,0.2077
716918.35,1606195.71,-1.38,0.0313,0.0195,0.0706
716929.46,1606213.82,-1.87,0.0139,0.0094,0.0341
716928.18,1606204.98,-1.59,0.0240,0.0152,0.0621
716950.50,1606215.57,-0.38,0.0176,0.0133,0.0630
716906.28,1606206.26,-1.34,0.0276,0.0133,0.0529
716927.92,1606199.25,-1.26,0.0208,0.0156,0.0544
716945.35,1606221.99,-0.84,0.0236,0.0166,0.0855
716938.80,1606207.09,3.74,0.0207,0.0156,0.0620
716937.70,1606219.08,-1.70,0.0211,0.0133,0.0631
716932.82,1606196.64,-1.27,0.0257,0.0210,0.0737
716954.46,1606206.44,-0.39,0.0105,0.0103,0.0364
717603.07,1606499.91,18.83,0.0224,0.0285,0.1755
717423.66,1606327.71,14.55,0.0312,0.0267,0.2220
717392.92,1606341.71,8.78,0.0112,0.0096,0.0641
717413.84,1606318.50,0.77,0.0065,0.0078,0.0416
717437.49,1606363.51,16.16,0.0125,0.0121,0.0466
717411.03,1606355.32,14.97,0.0232,0.0310,0.1413
717911.94,1605774.47,3.27,0.0182,0.0158,0.0661
717361.03,1606436.87,14.30,0.0199,0.0137,0.0590
717226.04,1606387.56,4.19,0.0108,0.0083,0.0566
717226.48,1606387.26,4.12,0.0115,0.0090,0.0610
717274.65,1606362.75,11.99,0.0105,0.0071,0.0464
717282.37,1606404.51,2.61,0.0310,0.0292,0.1258
717214.13,1606374.88,6.10,0.0327,0.0146,0.1288
717257.71,1606409.64,2.85,0.0170,0.0338,0.1328
717265.47,1606443.11,2.81,0.0318,0.0161,0.0716
717235.43,1606399.97,15.31,0.1279,0.0422,0.2932
717313.39,1606455.51,15.93,0.0209,0.0413,0.1434
717230.34,1606386.25,4.16,0.0088,0.0095,0.0406
717231.86,1606405.96,1.49,0.0107,0.0154,0.0516
717156.73,1606379.84,-0.24,0.0114,0.0068,0.0266
717183.05,1606383.07,0.21,0.0134,0.0154,0.0397
716932.65,1606186.84,-1.74,0.0214,0.0131,0.0515
716961.56,1606192.52,-0.97,0.0134,0.0117,0.0494
716920.04,1606173.56,-1.50,0.0150,0.0099,0.0278
716956.06,1606204.77,-0.50,0.0139,0.0106,0.0467
716958.04,1606187.30,-0.67,0.0366,0.0323,0.1383
716945.52,1606198.14,1.73,0.0127,0.0088,0.0338
716945.76,1606197.81,1.73,0.0122,0.0085,0.0327
716915.44,1606187.70,-1.67,0.0165,0.0112,0.0312
716928.83,1606158.27,-1.57,0.0200,0.0124,0.0400
716968.65,1606189.55,-0.61,0.0078,0.0070,0.0224
716931.18,1606172.92,-1.64,0.0273,0.0181,0.0603
716951.30,1606174.13,1.81,0.0209,0.0133,0.0567
716959.85,1606174.44,5.49,0.0201,0.0149,0.0623
716972.42,1606177.70,-0.54,0.0114,0.0096,0.0413
716961.61,1606165.33,-0.47,0.0114,0.0096,0.0340
716981.43,1606172.89,-0.48,0.0072,0.0069,0.0254
716941.34,1606176.98,-1.75,0.0137,0.0093,0.0303
716956.27,1606173.06,5.24,0.0141,0.0102,0.0398
716982.38,1606171.37,-0.47,0.0079,0.0066,0.0266
716953.56,1606155.83,2.88,0.0166,0.0102,0.0399
716965.49,1606153.35,-0.22,0.0194,0.0136,0.0575
716967.36,1606162.85,-0.43,0.0159,0.0107,0.0485
716983.31,1606170.35,-0.45,0.0251,0.0201,0.1041
716941.47,1606149.92,-1.40,0.0215,0.0122,0.0458
716943.29,1606140.12,-1.54,0.0375,0.0244,0.0843
716935.68,1606150.32,-1.47,0.0229,0.0155,0.0471
716960.51,1606142.09,-0.37,0.0101,0.0074,0.0215
716989.30,1606153.84,-0.62,0.0083,0.0075,0.0267
716958.11,1606227.03,0.16,0.0078,0.0069,0.0185
717042.15,1606208.48,-1.78,0.0125,0.0122,0.0326
717070.24,1606216.11,-1.86,0.0066,0.0063,0.0162
717070.50,1606216.73,-1.89,0.0050,0.0049,0.0127
717060.11,1606218.95,-1.91,0.0068,0.0066,0.0169
717067.05,1606220.25,-1.78,0.0084,0.0078,0.0205
717057.68,1606216.97,-1.44,0.0044,0.0042,0.0099
717069.60,1606220.23,-1.82,0.0054,0.0053,0.0143
717053.36,1606180.40,-1.48,0.0082,0.0081,0.0231
717080.66,1606180.87,-0.72,0.0066,0.0064,0.0170
717069.35,1606171.13,-0.81,0.0169,0.0169,0.0467
717086.13,1606180.16,-1.81,0.0073,0.0071,0.0191
717087.58,1606179.74,-1.85,0.0066,0.0064,0.0166
717072.15,1606171.96,-0.65,0.0087,0.0085,0.0223
717134.69,1606226.85,-0.91,0.0072,0.0068,0.0181
717109.37,1606217.42,-0.92,0.0085,0.0084,0.0205
717058.57,1606175.53,-1.69,0.0065,0.0063,0.0165
717062.40,1606180.31,-1.47,0.0052,0.0050,0.0129
717192.61,1605800.50,0.20,0.0072,0.0091,0.0434
717210.06,1605848.68,0.30,0.0106,0.0387,0.1195
717143.99,1605799.03,0.36,0.0182,0.0134,0.0521
717066.56,1606184.15,-1.14,0.0045,0.0044,0.0108
717167.15,1605818.78,0.47,0.0185,0.0155,0.0763
717178.96,1605792.96,0.40,0.0207,0.0276,0.1222
717130.38,1605785.63,0.33,0.0149,0.0090,0.0309
716966.10,1606305.27,-1.69,0.0328,0.0379,0.1373
716972.59,1606319.23,-1.65,0.0294,0.0449,0.1319
716935.59,1606298.95,-1.78,0.0603,0.0405,0.1618
716953.92,1606305.18,-1.63,0.0224,0.0214,0.0747
716956.56,1606310.85,-1.63,0.0171,0.0186,0.0577
716995.28,1606329.92,-1.48,0.0125,0.0222,0.0551
716941.23,1606303.65,-1.76,0.0265,0.0201,0.0716
716999.83,1606335.17,-1.24,0.0215,0.0411,0.0953
717012.54,1606332.17,-0.73,0.0482,0.0737,0.1772
716917.37,1606267.65,-0.63,0.0393,0.0159,0.1294
716891.49,1606268.31,-2.24,0.0651,0.0178,0.1412
716908.24,1606266.76,1.07,0.0643,0.0199,0.1776
716929.59,1606277.33,0.13,0.1538,0.1092,0.6876
716883.16,1606264.45,-2.20,0.0566,0.0141,0.1091
717232.98,1606412.59,17.60,0.1211,0.0207,0.2626
717346.53,1606445.67,15.24,0.0109,0.0119,0.0399
717297.47,1606441.44,3.18,0.0163,0.0134,0.0581
717289.63,1606443.76,3.93,0.0125,0.0097,0.0399
717316.31,1606459.01,16.94,0.0334,0.0456,0.1491
717357.00,1606449.04,8.88,0.0144,0.0116,0.0449
717394.87,1606355.28,12.66,0.0069,0.0069,0.0413
717200.02,1605799.53,0.04,0.0197,0.0152,0.0508
717296.93,1605784.14,1.19,0.0156,0.0118,0.0766
717341.93,1605733.01,0.58,0.0092,0.0091,0.0321
717317.72,1605748.77,0.46,0.0192,0.0166,0.0654
717418.52,1605649.05,1.01,0.0112,0.0102,0.0350
717418.65,1605649.76,1.04,0.0133,0.0105,0.0409
717454.37,1605548.19,0.64,0.0082,0.0082,0.0228
717521.12,1605593.32,2.06,0.0211,0.0151,0.0517
717360.82,1605742.47,10.71,0.0338,0.0340,0.1834
717340.27,1605765.54,12.26,0.0442,0.0290,0.2363
717324.63,1605765.00,13.38,0.0122,0.0072,0.0427
717305.77,1605793.79,5.56,0.0070,0.0064,0.0262
717068.30,1606186.49,-1.09,0.0113,0.0113,0.0305
717452.79,1605482.08,2.55,0.0236,0.0320,0.1046
717410.27,1605446.47,0.50,0.0974,0.2306,0.6925
717477.59,1605477.62,1.58,0.0124,0.0122,0.0418
717076.87,1606203.49,-1.86,0.0045,0.0043,0.0115
717472.46,1605478.01,1.64,0.0108,0.0115,0.0385
717133.58,1606226.42,-0.88,0.0074,0.0066,0.0188
717079.98,1606205.85,-1.77,0.0045,0.0044,0.0132
717034.45,1606152.60,-1.43,0.0084,0.0082,0.0266
717051.86,1606171.47,-1.48,0.0094,0.0093,0.0331
717265.49,1605912.90,1.42,0.0160,0.0103,0.0407
717026.82,1606166.92,-1.59,0.0061,0.0054,0.0162
717502.96,1605492.78,4.41,0.0187,0.0113,0.0457
717024.91,1606162.62,-1.58,0.0126,0.0115,0.0410
717047.72,1606163.11,-1.46,0.0212,0.0211,0.0770
